0,0.519136369228363,0.812026858329773,-2.922369901625643e-07,0.6164228916168213,0.7597708106040955,-0.0499167591333389,0.67514967918396,0.6391855478286743,-0.0607731454074382,0.6945948600769043,0.5370745658874512,-0.0677585378289222,0.7146137952804565,0.4625461101531982,-0.0676005631685257,0.6119427680969238,0.5708677172660828,-0.0185782015323638,0.6188982129096985,0.5283594131469727,-0.0792400166392326,0.6082239747047424,0.608464777469635,-0.108183279633522,0.5972601175308228,0.6672675013542175,-0.1135767623782157,0.5512914061546326,0.5754104852676392,-0.0095848944038152,0.5571088194847107,0.5323493480682373,-0.0860247462987899,0.5565376877784729,0.6339411735534668,-0.1058627143502235,0.5541108846664429,0.7028052806854248,-0.09651979804039,0.4926422238349914,0.5903292298316956,-0.0111240576952695,0.4918078780174255,0.5588881969451904,-0.0882676318287849,0.5045344233512878,0.6614639163017273,-0.0811569914221763,0.5099437832832336,0.7248786687850952,-0.0505396574735641,0.428998738527298,0.607141375541687,-0.0153572726994752,0.4349539577960968,0.5711125731468201,-0.0659153684973716,0.4528292417526245,0.6402515769004822,-0.0577999278903007,0.4669681191444397,0.6844735741615295,-0.0342254936695098
0,0.479244977235794,0.8014764189720154,-7.156984338507755e-07,0.5593097805976868,0.7526329755783081,-0.0612892843782901,0.6168186068534851,0.6517245769500732,-0.0794214457273483,0.6346099376678467,0.5493394732475281,-0.0912841334939003,0.6611728668212891,0.4720395505428314,-0.0962061733007431,0.5800537467002869,0.5708757042884827,-0.0133632440119981,0.5327162146568298,0.5227910280227661,-0.0679351389408111,0.5134245753288269,0.5914720296859741,-0.097234770655632,0.5209450125694275,0.6450356841087341,-0.1038844808936119,0.5213291049003601,0.5750529170036316,0.0063500590622425,0.4731319546699524,0.5438838601112366,-0.0596905536949634,0.4724133610725403,0.6330515146255493,-0.0792400166392326,0.4890845715999603,0.6882607936859131,-0.0719977766275405,0.4691286981105804,0.5871440768241882,0.0136485584080219,0.4260185956954956,0.5694977641105652,-0.052963763475418,0.442514568567276,0.6515663862228394,-0.05480732396245,0.4723092913627624,0.7026891112327576,-0.0330137200653553,0.4233833253383636,0.6035686135292053,0.0167749635875225,0.3939927816390991,0.5762038230895996,-0.0259059630334377,0.4080453217029571,0.631413459777832,-0.026547148823738,0.4345480799674988,0.6671460866928101,-0.0107805728912353
0,0.4905169308185577,0.7636053562164307,-7.759799700579606e-07,0.4081498384475708,0.7206535935401917,-0.0291151814162731,0.3589828610420227,0.6190298795700073,-0.0343390293419361,0.3437158465385437,0.5375533699989319,-0.0402023121714592,0.3257306218147278,0.4763139188289642,-0.0400723442435264,0.3976648151874542,0.5598500370979309,0.0009098871378228,0.4046966731548309,0.5047599077224731,-0.0408470332622528,0.418790340423584,0.5699885487556458,-0.0636441558599472,0.4240195453166961,0.6252076029777527,-0.0698691979050636,0.4557271301746368,0.5619456171989441,0.0015776165528222,0.4605571627616882,0.5134716033935547,-0.0492538064718246,0.467674970626831,0.5977324843406677,-0.0636694952845573,0.4691077172756195,0.6591072678565979,-0.0580175332725048,0.5067861080169678,0.5746803879737854,-0.0053771333768963,0.5125321745872498,0.5365217328071594,-0.0574470609426498,0.5078991055488586,0.6197114586830139,-0.0500063747167587,0.5004738569259644,0.6804068088531494,-0.0272729657590389,0.5540071725845337,0.592817485332489,-0.0142503622919321,0.5619420409202576,0.5532057285308838,-0.0475307181477546,0.5505855083465576,0.6075137257575989,-0.0374666042625904,0.536323606967926,0.6501730680465698,-0.0185842253267765
0,0.5111273527145386,0.8265174031257629,-8.370210480279638e-07,0.4175737500190735,0.7609481811523438,-0.0420087799429893,0.3642095029354095,0.6488093137741089,-0.0503973588347435,0.3461455702781677,0.55025315284729,-0.0589298121631145,0.320389062166214,0.4754008054733276,-0.0611973814666271,0.4207582473754883,0.5892466306686401,0.010942805558443,0.4414023160934448,0.5309216380119324,-0.0349607951939106,0.4519816040992737,0.6003414988517761,-0.0653123334050178,0.4557182192802429,0.6630318760871887,-0.0754742845892906,0.4870826601982116,0.5939133763313293,0.019354086369276,0.5084527730941772,0.5486766695976257,-0.0384086482226848,0.5087503790855408,0.6403027176856995,-0.0624395757913589,0.5034473538398743,0.7128411531448364,-0.0621046721935272,0.5429263710975647,0.6047780513763428,0.0177955515682697,0.56235671043396,0.5710484385490417,-0.0407678186893463,0.5474140644073486,0.6577614545822144,-0.0424165166914463,0.532172679901123,0.7276541590690613,-0.023303810507059,0.591208815574646,0.6182151436805725,0.0133303087204694,0.6100391745567322,0.58293616771698,-0.0230842437595129,0.5933239459991455,0.6403073072433472,-0.0178141072392463,0.5763131380081177,0.6880558729171753,-0.0008419060031883
0,0.5105109214782715,0.7835027575492859,-1.2446569996882317e-07,0.6073207259178162,0.7380310893058777,-0.0369734466075897,0.6595661044120789,0.6283225417137146,-0.0431439280509948,0.6718732714653015,0.5408795475959778,-0.0490608140826225,0.6916477680206299,0.4744634628295898,-0.04971893876791,0.6011742949485779,0.5763657093048096,-0.013457041233778,0.6247089505195618,0.5245254635810852,-0.0736120343208313,0.6178862452507019,0.5822380185127258,-0.1027203425765037,0.6049320697784424,0.6331890225410461,-0.1092856526374816,0.5439544916152954,0.5756086707115173,-0.013348645530641,0.5685790777206421,0.5307712554931641,-0.092298723757267,0.5685055255889893,0.619673490524292,-0.1170896291732788,0.5627787709236145,0.6868899464607239,-0.1121823564171791,0.4866890907287597,0.583138108253479,-0.0228473786264657,0.507688581943512,0.5518061518669128,-0.1037539988756179,0.51742023229599,0.6508552432060242,-0.1037423834204673,0.5176371932029724,0.7133519649505615,-0.0782561227679252,0.4250515401363373,0.593693196773529,-0.0338881574571132,0.4520977735519409,0.5645493268966675,-0.0892644003033638,0.4669817090034485,0.6308910846710205,-0.0870565548539161,0.4743663370609283,0.6748582720756531,-0.0685422644019126
0,0.4865115284919739,0.7906860709190369,-9.797685152079794e-07,0.3936997652053833,0.7351634502410889,-0.0215923264622688,0.3427622616291046,0.6272367238998413,-0.0249425582587718,0.3302574157714844,0.5409964323043823,-0.0329626351594924,0.311072438955307,0.4727864265441894,-0.0364800803363323,0.3963252604007721,0.5673918128013611,0.0150567619130015,0.386633038520813,0.509006142616272,-0.032930638641119,0.3902446925640106,0.5756912231445312,-0.0615017153322696,0.3962211906909942,0.6336121559143066,-0.0703531876206398,0.4575066566467285,0.5705177783966064,0.0084690283983945,0.44280806183815,0.5166882872581482,-0.0470613799989223,0.4399418830871582,0.6038007140159607,-0.0650502368807792,0.4460920691490173,0.6692876815795898,-0.0602263323962688,0.516811728477478,0.5812011957168579,-0.0070278504863381,0.4996183216571808,0.5373010635375977,-0.0631383210420608,0.486786812543869,0.6264945864677429,-0.0577819757163524,0.4850703179836273,0.6909806728363037,-0.034557782113552,0.5772562623023987,0.5973274111747742,-0.0240558199584484,0.5595642328262329,0.5478544235229492,-0.0575885102152824,0.5401315093040466,0.6050246953964233,-0.0463557094335556,0.5305836796760559,0.6534538269042969,-0.0257942471653223
0,0.5121126770973206,0.800674557685852,4.039336261030258e-07,0.620975911617279,0.7589759826660156,0.0042856051586568,0.6710522770881653,0.6794737577438354,0.0200902875512838,0.6752954721450806,0.6102249026298523,0.0264048725366592,0.665773868560791,0.5571486353874207,0.0325989834964275,0.61083984375,0.6147470474243164,0.0648290663957595,0.6411172747612,0.5571910738945007,0.033913891762495,0.6525073051452637,0.525471568107605,0.0076050125062465,0.658038854598999,0.511596143245697,-0.0051675383001565,0.5635468363761902,0.6064292192459106,0.0454679466784,0.6174601912498474,0.5483715534210205,-0.0118701122701168,0.6096069812774658,0.6227086782455444,-0.0422043986618518,0.5917856097221375,0.6946013569831848,-0.0415208004415035,0.5118585824966431,0.6064863204956055,0.0191572327166795,0.5689213275909424,0.5670585632324219,-0.0508168339729309,0.5660474300384521,0.662982165813446,-0.0605325773358345,0.5471170544624329,0.727601945400238,-0.0402480252087116,0.4515606164932251,0.6096838712692261,-0.0054699564352631,0.5072868466377258,0.5678838491439819,-0.0547015853226184,0.5202105641365051,0.6273417472839355,-0.0531843900680542,0.5127584934234619,0.6769489645957947,-0.0355928316712379
0,0.4849506020545959,0.7851120233535767,-6.309182936092839e-07,0.558635413646698,0.7230414748191833,-0.0619045235216617,0.6037602424621582,0.6292282938957214,-0.0774620100855827,0.6206814646720886,0.5305836796760559,-0.0865318030118942,0.6400697231292725,0.4566661119461059,-0.0891937389969825,0.5717595815658569,0.5626065135002136,0.0009807255119085,0.5192160606384277,0.5141084790229797,-0.0472133755683898,0.5008687973022461,0.5777588486671448,-0.0770363956689834,0.508274257183075,0.6319149136543274,-0.0847825109958648,0.5184618234634399,0.5687925815582275,0.0257748365402221,0.4635499715805053,0.5288073420524597,-0.0357568971812725,0.4621304273605346,0.6144409775733948,-0.0596288666129112,0.479225754737854,0.6726784110069275,-0.0559234507381916,0.468776136636734,0.5817282199859619,0.0381842516362667,0.4224622249603271,0.5537047982215881,-0.0259729158133268,0.4340058267116546,0.6331343650817871,-0.0325376540422439,0.4609031975269317,0.6895849108695984,-0.0134809101000428,0.4261196255683899,0.5979625582695007,0.0466682240366935,0.3967358767986297,0.5700781345367432,0.0049570729024708,0.4060602188110351,0.6243890523910522,0.0012446518521755,0.4290823936462402,0.6638844013214111,0.014823249541223
0,0.4897903203964233,0.8069109916687012,-7.112518574103888e-07,0.3692188858985901,0.7270578742027283,0.0139494519680738,0.3234552443027496,0.6384319067001343,0.0301400609314441,0.3194617331027984,0.5531737208366394,0.0331518650054931,0.3038392066955566,0.4850825369358063,0.0409931764006614,0.3865083456039428,0.5732771158218384,0.0968517735600471,0.3498359620571136,0.5257659554481506,0.0447145365178585,0.3540970385074615,0.585898756980896,-0.0003568689862731,0.3618665337562561,0.6427537202835083,-0.0195182710886001,0.4434824585914612,0.5784286856651306,0.07358930259943,0.3978941142559051,0.5306136012077332,0.0068449969403445,0.4070368409156799,0.6188691854476929,-0.0345951355993747,0.4239752292633056,0.6883644461631775,-0.0428837090730667,0.5044167637825012,0.5845627188682556,0.0394408069550991,0.4584935903549194,0.543043851852417,-0.0291173327714204,0.4534670412540436,0.6365174055099487,-0.0427181050181388,0.4621880650520324,0.7062644958496094,-0.0287726111710071,0.5689499974250793,0.5870797038078308,0.006228637881577,0.5194627046585083,0.5580042600631714,-0.0409398004412651,0.4997859895229339,0.6240665316581726,-0.0435000769793987,0.5063022375106812,0.6728419065475464,-0.0294176451861858
0,0.5144586563110352,0.790978729724884,-7.4612302114474e-07,0.4235366880893707,0.7226716876029968,-0.0391246266663074,0.3722985684871673,0.6198670268058777,-0.0492150075733661,0.3493777513504028,0.5317596793174744,-0.060031920671463,0.3228137493133545,0.4680633246898651,-0.0639636293053627,0.416435956954956,0.5703669786453247,0.0061830421909689,0.4306246936321258,0.5107676386833191,-0.0438176877796649,0.444883644580841,0.5773308277130127,-0.0755384340882301,0.4494003057479858,0.636703610420227,-0.0864525288343429,0.4777352809906006,0.5751891732215881,0.0121718812733888,0.4891908764839172,0.5267956852912903,-0.0503018833696842,0.4951207935810089,0.609952986240387,-0.074895478785038,0.4931544661521911,0.6750279664993286,-0.0752293020486831,0.5303087830543518,0.5866249203681946,0.0085757374763488,0.5388381481170654,0.5481038689613342,-0.0525185503065586,0.5310147404670715,0.6280257105827332,-0.0521367490291595,0.5191923975944519,0.6914087533950806,-0.0320920720696449,0.572727382183075,0.6007245182991028,0.0021208967082202,0.5851067304611206,0.5610794425010681,-0.0342542044818401,0.5761063694953918,0.6133766770362854,-0.0276706721633672,0.5650827884674072,0.6577706336975098,-0.0103792008012533
