13.0,0.532156765460968,0.7381746768951416,-1.0888425805433145e-07,0.629460871219635,0.6723746061325073,0.0233982037752866,0.6302775740623474,0.5793592929840088,0.0270440820604562,0.587528645992279,0.5114642381668091,0.0115150650963187,0.5485618710517883,0.4588192403316498,-0.002317311707884,0.5777155160903931,0.5256668329238892,0.0772431120276451,0.6291571855545044,0.4726778268814087,0.0232833158224821,0.6546815037727356,0.5039542317390442,-0.0101290168240666,0.6656726598739624,0.5484645366668701,-0.0233478490263223,0.5270377993583679,0.5310684442520142,0.0358560197055339,0.6138325929641724,0.4610716700553894,-0.0390812307596206,0.6267703771591187,0.5428502559661865,-0.0681969299912452,0.6147738695144653,0.6094560623168945,-0.0655200183391571,0.4831981360912323,0.5404850840568542,-0.0149888265877962,0.5773337483406067,0.4968308508396148,-0.0929962173104286,0.5879103541374207,0.590705394744873,-0.09450114518404,0.560186505317688,0.6439334154129028,-0.0710420906543731,0.435409665107727,0.5505572557449341,-0.0642295852303505,0.525740921497345,0.5300086140632629,-0.1173470467329025,0.5415077209472656,0.5984076857566833,-0.1159393861889839,0.5193353891372681,0.6328864693641663,-0.1009260714054107
4.0,0.5223698616027832,0.780412495136261,-2.464443866756483e-07,0.5974826812744141,0.7324238419532776,-0.0311727616935968,0.6276195645332336,0.638108491897583,-0.0398079939186573,0.579199492931366,0.5758906602859497,-0.0491662211716175,0.5114722847938538,0.5811614394187927,-0.0536390878260135,0.6086416840553284,0.5592689514160156,0.0021690474823117,0.6162445545196533,0.469761848449707,-0.0257841981947422,0.6173813343048096,0.5132319331169128,-0.0488360188901424,0.6174930930137634,0.5621246099472046,-0.0608867593109607,0.5563049912452698,0.5524115562438965,0.0013367927167564,0.5550020337104797,0.4457906484603882,-0.0272409226745367,0.5602120757102966,0.4958060085773468,-0.0480082482099533,0.5649018287658691,0.5509409308433533,-0.0542856007814407,0.5065687894821167,0.5601134300231934,-0.0059610190801322,0.4926416575908661,0.4625362455844879,-0.0311252139508724,0.5117547512054443,0.505935788154602,-0.0434256680309772,0.5238102078437805,0.5614380836486816,-0.0437274202704429,0.4594700336456299,0.5783437490463257,-0.0168529283255338,0.4541540443897247,0.5102702975273132,-0.0322383195161819,0.4769728779792785,0.5298438668251038,-0.0362349338829517,0.4931053817272186,0.5705632567405701,-0.0355889163911342
5.0,0.497233122587204,0.8823370337486267,1.1210433825681321e-07,0.4245963394641876,0.8339099884033203,0.005032212473452,0.3952355980873108,0.7509074211120605,0.0075707044452428,0.3674881160259247,0.6820900440216064,0.0004171603068243,0.3696973919868469,0.6255825757980347,-0.0042064655572175,0.4703945219516754,0.6761182546615601,0.0481274276971817,0.4420187175273895,0.606724202632904,0.0145667353644967,0.4109855890274048,0.5893303751945496,-0.013311430811882,0.3950037658214569,0.6021977663040161,-0.0232034847140312,0.5133157968521118,0.6600303053855896,0.0293009709566831,0.5215874910354614,0.55389004945755,0.0155362104997038,0.5188562273979187,0.4803194999694824,0.0083320485427975,0.5166882276535034,0.4305386841297149,0.009238313883543,0.5533208847045898,0.6658918261528015,0.0013373320689424,0.5748178362846375,0.5637457966804504,-0.0110043743625283,0.5859712362289429,0.4940608441829681,-0.0073040761053562,0.5959028005599976,0.4393621683120727,0.0008948678150773,0.5857840180397034,0.6853631138801575,-0.0292048249393701,0.6193298697471619,0.6122596859931946,-0.038653552532196,0.641332745552063,0.5613869428634644,-0.0332118012011051,0.6620612740516663,0.5182076692581177,-0.0237263906747102
7.0,0.332408457994461,0.633441150188446,7.475896950381866e-07,0.3775645196437835,0.528721272945404,0.0872116982936859,0.4588819742202759,0.4772966802120209,0.0900438949465751,0.5374220013618469,0.4848199784755707,0.0831666886806488,0.5992670059204102,0.5054452419281006,0.0693112164735794,0.4803144633769989,0.4116619229316711,-0.0442845560610294,0.6207358241081238,0.3989991843700409,-0.0244900472462177,0.6880252957344055,0.3944072425365448,-0.0055108037777245,0.7444067597389221,0.382610410451889,0.0023005525581538,0.5075507760047913,0.4693599641323089,-0.0879459157586097,0.6517653465270996,0.4476655125617981,-0.049119871109724,0.728429913520813,0.4432404637336731,-0.0258116610348224,0.7892230749130249,0.4302774667739868,-0.0261142905801534,0.5305125713348389,0.5360932946205139,-0.1109485551714897,0.601276695728302,0.5439707636833191,-0.035483218729496,0.5485782623291016,0.5711389183998108,0.009490636177361,0.5009801983833313,0.5837609767913818,0.011978299356997,0.547396719455719,0.6001330018043518,-0.1292295455932617,0.5705867409706116,0.6151507496833801,-0.0573335289955139,0.5239853858947754,0.6291323304176331,-0.012834558263421,0.4902864098548889,0.6349450349807739,0.0018073704559355
5.0,0.5145155787467957,0.9535056948661804,5.947164822828199e-07,0.5919895172119141,0.8924103379249573,-0.0186828020960092,0.6365597248077393,0.7976841926574707,-0.0272762961685657,0.6704301238059998,0.7107359766960144,-0.0412641540169715,0.6551899909973145,0.6426595449447632,-0.0534476488828659,0.5467254519462585,0.7110942006111145,0.0174625162035226,0.5691194534301758,0.6415064334869385,-0.0181221514940261,0.6002495884895325,0.6118578910827637,-0.0450949296355247,0.6323915719985962,0.6118162274360657,-0.0556314885616302,0.4963865578174591,0.69080650806427,0.0033026735763996,0.48357093334198,0.5687472820281982,-0.0104690762236714,0.4878923892974853,0.4895189106464386,-0.0179916210472583,0.4923197627067566,0.4216055870056152,-0.019575173035264,0.4483391046524048,0.6935951709747314,-0.0211430881172418,0.4151716828346252,0.5794584155082703,-0.0428978092968463,0.4008194506168365,0.4999075531959533,-0.0506624206900596,0.3898521363735199,0.4366000294685364,-0.0515978895127773,0.4002128541469574,0.7169546484947205,-0.0494100004434585,0.3578604757785797,0.633998692035675,-0.0717388242483139,0.3319312930107116,0.5716035962104797,-0.0752987787127494,0.3120674788951874,0.5167127251625061,-0.0735420286655426
25.0,0.4713073968887329,0.7674275636672974,4.533338540113619e-07,0.5301899909973145,0.7508246898651123,-0.021666707471013,0.5877386927604675,0.7212609648704529,-0.0611161217093467,0.61048424243927,0.6912094354629517,-0.1061719134449958,0.5759099125862122,0.6730555891990662,-0.1526175439357757,0.550918459892273,0.5791810750961304,-0.0515225045382976,0.595080554485321,0.511926531791687,-0.1035462543368339,0.6264681220054626,0.4574965536594391,-0.1351298987865448,0.6390658020973206,0.4067722260951996,-0.1553008407354354,0.49170783162117,0.5780095458030701,-0.0709584951400756,0.5781148076057434,0.5739510655403137,-0.133139356970787,0.5879928469657898,0.6517367362976074,-0.1436807364225387,0.5562685132026672,0.6723582744598389,-0.1386270672082901,0.4521936178207397,0.6076833009719849,-0.0925503298640251,0.5285219550132751,0.5937274098396301,-0.1580384969711303,0.5483420491218567,0.6679004430770874,-0.1431148648262024,0.5166143774986267,0.6896857619285583,-0.1192270144820213,0.4211351573467254,0.651770830154419,-0.1150026246905326,0.4946635663509369,0.6600768566131592,-0.1591152995824813,0.5174826383590698,0.7107282280921936,-0.1429477035999298,0.4937099516391754,0.7293229699134827,-0.1220092847943306
20.0,0.4733078181743622,0.8900445103645325,1.370405470879632e-06,0.3636670112609863,0.8174875378608704,-0.0109253618866205,0.3320171535015106,0.6887542605400085,-0.0178567599505186,0.3691554069519043,0.576873779296875,-0.0396470054984092,0.4309881925582886,0.4960774779319763,-0.0599514283239841,0.3836589753627777,0.5960227847099304,0.0597704835236072,0.3692319393157959,0.4638745486736297,0.0319876074790954,0.3705666363239288,0.3755914270877838,0.0094328541308641,0.3792757093906402,0.3016067445278168,-0.0075965048745274,0.4580486416816711,0.592431366443634,0.0292031038552522,0.435798317193985,0.4336832463741302,-0.0172016900032758,0.4197099208831787,0.3244596719741821,-0.0586857683956623,0.4158409535884857,0.2397152036428451,-0.0801775306463241,0.5237302780151367,0.6186153888702393,-0.0096588842570781,0.4686552286148071,0.5017979741096497,-0.0858246013522148,0.4378871619701385,0.6089960336685181,-0.0929579585790634,0.4378113746643066,0.6883547902107239,-0.0734586119651794,0.5861406922340393,0.6519622802734375,-0.0495937578380107,0.5100409388542175,0.5917586088180542,-0.1148843243718147,0.4871086478233337,0.6762208342552185,-0.1162729486823082,0.4933364689350128,0.7384419441223145,-0.1008326709270477
7.0,0.6145370006561279,0.6131404042243958,1.792178920823062e-07,0.5699076652526855,0.5327004790306091,0.0243667140603065,0.4896152913570404,0.483399897813797,0.0011251510586589,0.3959161341190338,0.4872410297393799,-0.0275539215654134,0.3379737734794616,0.4917632043361664,-0.0613048113882541,0.4741334021091461,0.4202254116535187,-0.0734556913375854,0.3398171663284302,0.403428703546524,-0.1044448316097259,0.2638625502586365,0.3972013592720032,-0.1223141625523567,0.2041006386280059,0.3886317312717438,-0.1384177207946777,0.4827218651771545,0.4651412069797516,-0.108436107635498,0.3142647445201874,0.4536003768444061,-0.1471317112445831,0.2189918458461761,0.4409529268741607,-0.1638517081737518,0.1530008167028427,0.4328760504722595,-0.1811490654945373,0.4813663363456726,0.5271666646003723,-0.1334166824817657,0.3410426080226898,0.5574329495429993,-0.1420169174671173,0.3744442760944366,0.5846133828163147,-0.1092909052968025,0.4158207476139068,0.5827444195747375,-0.0931473523378372,0.4780527949333191,0.589414119720459,-0.1575238406658172,0.3738760352134704,0.6151301264762878,-0.1572159677743911,0.4057248830795288,0.6274341344833374,-0.1283157616853714,0.4440820515155792,0.6178407669067383,-0.1102420389652252
23.0,0.524380624294281,0.8190584778785706,-2.0500328545836055e-08,0.4497082233428955,0.778038501739502,-0.0687423646450042,0.4101296663284302,0.6985555291175842,-0.1189993396401405,0.409125953912735,0.6297383904457092,-0.1706459671258926,0.4549281001091003,0.5758188962936401,-0.2201589941978454,0.4646059572696686,0.5334184765815735,-0.0374467968940734,0.4761563837528229,0.4315354526042938,-0.0906796604394912,0.469390869140625,0.3664925694465637,-0.1281458735466003,0.4661762118339538,0.3347675204277038,-0.1517855823040008,0.5222669243812561,0.5495838522911072,-0.039786085486412,0.5435724854469299,0.4447249472141266,-0.1124375090003013,0.5056239366531372,0.5121551752090454,-0.14215849339962,0.4800230860710144,0.5676743984222412,-0.1444920301437378,0.574120283126831,0.5783079266548157,-0.0531880520284175,0.5995225310325623,0.482761800289154,-0.1170361936092376,0.5491703152656555,0.5397108197212219,-0.1289220154285431,0.5171565413475037,0.5979039669036865,-0.1208193004131317,0.6219357252120972,0.6214909553527832,-0.0733986347913742,0.6228084564208984,0.5486316680908203,-0.1140663549304008,0.5824407339096069,0.5748409628868103,-0.1214590892195701,0.5547189712524414,0.6160784959793091,-0.1183245033025741
19.0,0.4462436437606811,0.7337036728858948,-5.616810199171596e-07,0.557195782661438,0.6818498969078064,-0.0477219745516777,0.6193721890449524,0.5629451870918274,-0.053501933813095,0.6014491319656372,0.4500413239002228,-0.0576311722397804,0.5975120067596436,0.3597349226474762,-0.0463426671922206,0.6087045669555664,0.4805382788181305,0.0197376944124698,0.6551962494850159,0.3963166773319244,-0.0528387390077114,0.6297248005867004,0.4719001948833465,-0.0845784023404121,0.5955212712287903,0.519636869430542,-0.0887984558939933,0.5219184756278992,0.4771971106529236,0.0244043748825788,0.5511272549629211,0.4144405424594879,-0.0475554428994655,0.5366331934928894,0.5302201509475708,-0.062179896980524,0.5231661796569824,0.5465414524078369,-0.0496411249041557,0.4427756071090698,0.4877602458000183,0.0128342602401971,0.4662679433822632,0.4265658557415008,-0.0672362744808197,0.4701506197452545,0.5423935055732727,-0.0522318966686725,0.4567345976829529,0.5547910928726196,-0.0166628398001194,0.3616120219230652,0.5023320913314819,-0.0019617606885731,0.399650365114212,0.4639922976493835,-0.0454862713813781,0.4102896153926849,0.540839433670044,-0.025562398135662,0.3981863558292389,0.5511916279792786,0.00473178550601
